,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
12741,34.0,admin.,single,primary,no,286.0,yes,no,cellular,13.0,may,329.0,1.0,-1.0,0.0,,no
12742,32.0,technician,married,primary,no,62.0,yes,yes,,13.0,may,120.0,1.0,-1.0,0.0,,no
12743,32.0,blue-collar,single,secondary,no,322.0,yes,no,cellular,13.0,may,233.0,3.0,-1.0,0.0,,no
12744,40.0,blue-collar,married,secondary,no,59.0,yes,no,,13.0,may,420.0,1.0,-1.0,0.0,,no
12745,47.0,blue-collar,married,primary,no,113.0,yes,no,,13.0,may,276.0,1.0,-1.0,0.0,,no
12746,34.0,blue-collar,single,primary,no,505.0,yes,no,,13.0,may,351.0,1.0,-1.0,0.0,,no
12747,41.0,admin.,married,secondary,no,705.0,yes,no,,13.0,may,205.0,1.0,-1.0,0.0,,no
12748,51.0,management,married,tertiary,no,36.0,yes,no,,13.0,may,535.0,2.0,-1.0,0.0,,no
12749,32.0,services,single,secondary,no,396.0,yes,no,cellular,13.0,may,257.0,4.0,-1.0,0.0,,no
12750,26.0,services,married,secondary,no,380.0,yes,no,,13.0,may,260.0,3.0,-1.0,0.0,,no
12751,52.0,technician,married,secondary,no,11.0,yes,no,,13.0,may,420.0,1.0,-1.0,0.0,,no
12752,29.0,technician,single,secondary,no,309.0,yes,no,,13.0,may,214.0,1.0,-1.0,0.0,,no
12753,28.0,admin.,single,secondary,no,207.0,yes,no,cellular,13.0,may,329.0,1.0,-1.0,0.0,,no
12754,27.0,blue-collar,single,secondary,no,181.0,no,no,,13.0,may,147.0,1.0,-1.0,0.0,,no
12755,36.0,management,married,tertiary,no,481.0,yes,no,cellular,13.0,may,215.0,1.0,175.0,3.0,failure,no
12756,34.0,admin.,married,secondary,no,34.0,yes,no,,,may,188.0,3.0,-1.0,0.0,,no
12757,43.0,blue-collar,married,primary,no,190.0,yes,no,cellular,13.0,may,168.0,2.0,-1.0,0.0,,no
12758,32.0,blue-collar,married,secondary,no,363.0,yes,no,,13.0,may,431.0,1.0,-1.0,0.0,,no
12759,42.0,self-employed,married,tertiary,no,5.0,yes,no,,13.0,may,853.0,1.0,-1.0,0.0,,no
12760,30.0,blue-collar,single,primary,no,17.0,yes,no,cellular,13.0,may,125.0,3.0,-1.0,0.0,,no
12761,33.0,blue-collar,married,secondary,no,152.0,yes,no,,13.0,may,351.0,2.0,-1.0,0.0,,no
12762,33.0,management,single,tertiary,no,168.0,yes,no,,13.0,may,155.0,1.0,-1.0,0.0,,no
12763,33.0,blue-collar,married,secondary,no,308.0,yes,no,cellular,13.0,may,147.0,2.0,-1.0,0.0,,no
12764,29.0,blue-collar,married,primary,no,35.0,yes,no,cellular,13.0,may,149.0,1.0,-1.0,0.0,,no
12765,37.0,management,single,tertiary,no,584.0,yes,no,telephone,13.0,may,115.0,1.0,-1.0,0.0,,no
12766,26.0,blue-collar,single,secondary,no,309.0,yes,no,,13.0,may,210.0,1.0,-1.0,0.0,,no
12767,27.0,blue-collar,single,secondary,no,71.0,yes,no,,13.0,may,174.0,1.0,-1.0,0.0,,no
12768,49.0,entrepreneur,married,primary,no,282.0,yes,yes,cellular,13.0,may,99.0,1.0,-1.0,0.0,,no
12769,23.0,technician,single,secondary,no,158.0,yes,no,,13.0,may,139.0,1.0,-1.0,0.0,,no
12770,39.0,blue-collar,married,primary,no,157.0,yes,no,cellular,13.0,may,290.0,1.0,-1.0,0.0,,no
12771,35.0,blue-collar,divorced,primary,no,289.0,yes,no,cellular,13.0,may,296.0,1.0,-1.0,0.0,,no
12772,45.0,blue-collar,married,tertiary,no,23.0,yes,yes,cellular,13.0,may,234.0,3.0,-1.0,0.0,,no
12773,33.0,blue-collar,single,secondary,no,185.0,yes,no,cellular,13.0,may,298.0,1.0,-1.0,0.0,,no
12774,35.0,blue-collar,single,,no,88.0,no,no,cellular,13.0,may,272.0,2.0,-1.0,0.0,,no
12775,33.0,self-employed,married,primary,no,61.0,yes,no,cellular,13.0,may,161.0,1.0,-1.0,0.0,,no
12776,28.0,blue-collar,married,secondary,no,64.0,yes,no,,13.0,may,160.0,3.0,-1.0,0.0,,no
12777,35.0,blue-collar,divorced,secondary,no,0.0,yes,no,cellular,13.0,may,404.0,2.0,-1.0,0.0,,no
12778,34.0,blue-collar,married,primary,no,3.0,yes,no,cellular,13.0,may,369.0,2.0,-1.0,0.0,,no
12779,55.0,management,married,secondary,no,0.0,yes,no,,13.0,may,309.0,2.0,-1.0,0.0,,no
12780,35.0,blue-collar,married,primary,no,414.0,no,no,,13.0,may,504.0,4.0,-1.0,0.0,,yes
12781,33.0,management,divorced,secondary,no,5.0,yes,no,,13.0,may,1346.0,1.0,-1.0,0.0,,yes
12782,38.0,management,married,tertiary,no,119.0,yes,no,,13.0,may,568.0,4.0,-1.0,0.0,,yes
12783,24.0,services,single,secondary,yes,-122.0,yes,no,,,may,1000.0,1.0,-1.0,0.0,,yes
12784,54.0,retired,divorced,tertiary,no,0.0,no,no,,13.0,may,618.0,1.0,-1.0,0.0,,yes
12785,34.0,blue-collar,divorced,secondary,no,383.0,yes,no,,13.0,may,2231.0,1.0,-1.0,0.0,,yes
12786,23.0,entrepreneur,single,primary,no,4.0,yes,no,,13.0,may,395.0,2.0,-1.0,0.0,,yes
12787,60.0,blue-collar,married,primary,no,1262.0,yes,yes,,13.0,may,1015.0,1.0,-1.0,0.0,,yes
12788,48.0,management,married,tertiary,no,1949.0,yes,no,,13.0,may,683.0,2.0,-1.0,0.0,,yes
12789,45.0,entrepreneur,divorced,tertiary,no,-395.0,yes,no,,13.0,may,470.0,1.0,-1.0,0.0,,yes
12790,36.0,blue-collar,married,secondary,no,1165.0,yes,no,,13.0,may,1001.0,4.0,-1.0,0.0,,yes
12791,52.0,management,married,,no,2240.0,yes,no,,13.0,may,845.0,1.0,-1.0,0.0,,yes
12792,37.0,entrepreneur,divorced,secondary,no,175.0,yes,yes,,,may,753.0,6.0,-1.0,0.0,,yes
12793,46.0,blue-collar,married,primary,no,369.0,yes,no,,13.0,may,916.0,2.0,-1.0,0.0,,yes
12794,35.0,blue-collar,divorced,primary,no,300.0,yes,no,,13.0,may,945.0,2.0,-1.0,0.0,,yes
12795,43.0,technician,married,secondary,no,3285.0,yes,no,,13.0,may,1721.0,2.0,-1.0,0.0,,yes
12796,35.0,technician,single,secondary,no,399.0,yes,no,cellular,13.0,may,496.0,2.0,345.0,3.0,failure,yes
12797,40.0,blue-collar,married,,no,87.0,yes,no,cellular,13.0,may,477.0,3.0,-1.0,0.0,,yes
12798,50.0,blue-collar,married,primary,no,-522.0,yes,no,cellular,13.0,may,863.0,3.0,-1.0,0.0,,yes
12799,36.0,blue-collar,married,primary,no,319.0,yes,no,cellular,13.0,may,774.0,2.0,301.0,1.0,failure,yes
12800,35.0,admin.,single,secondary,no,0.0,yes,no,cellular,13.0,may,1073.0,1.0,-1.0,0.0,,yes
12801,36.0,blue-collar,single,secondary,no,478.0,yes,no,cellular,13.0,may,610.0,1.0,-1.0,0.0,,yes
12802,35.0,blue-collar,single,primary,no,-276.0,yes,no,cellular,13.0,may,850.0,1.0,-1.0,0.0,,yes
12803,47.0,blue-collar,married,primary,no,4227.0,yes,no,cellular,13.0,may,659.0,1.0,-1.0,0.0,,yes
12804,47.0,housemaid,single,primary,no,2785.0,yes,no,cellular,13.0,may,570.0,1.0,-1.0,0.0,,yes
12805,38.0,blue-collar,married,primary,no,1401.0,no,no,cellular,13.0,may,516.0,1.0,-1.0,0.0,,yes
12806,33.0,management,single,tertiary,no,0.0,yes,no,cellular,13.0,may,585.0,1.0,-1.0,0.0,,yes
12807,38.0,blue-collar,married,primary,no,1852.0,yes,no,cellular,13.0,may,606.0,1.0,-1.0,0.0,,yes
12808,39.0,blue-collar,married,secondary,no,462.0,yes,no,cellular,13.0,may,590.0,1.0,-1.0,0.0,,yes
12809,43.0,housemaid,single,primary,no,800.0,yes,no,cellular,13.0,may,902.0,1.0,-1.0,0.0,,yes
12810,33.0,technician,married,secondary,no,221.0,yes,no,cellular,13.0,may,669.0,1.0,355.0,4.0,failure,yes
12811,34.0,blue-collar,married,secondary,no,1089.0,yes,no,cellular,13.0,may,394.0,3.0,-1.0,0.0,,yes
12812,28.0,admin.,divorced,secondary,no,451.0,yes,no,cellular,13.0,may,302.0,1.0,301.0,1.0,success,yes
12813,46.0,services,married,primary,no,437.0,yes,no,cellular,13.0,may,546.0,3.0,-1.0,0.0,,yes
12814,36.0,blue-collar,married,primary,no,828.0,no,no,cellular,13.0,may,1512.0,1.0,345.0,8.0,failure,yes
12815,34.0,blue-collar,married,secondary,no,496.0,yes,no,cellular,13.0,may,333.0,1.0,-1.0,0.0,,yes
12816,42.0,blue-collar,single,secondary,no,1080.0,yes,yes,cellular,13.0,may,951.0,3.0,370.0,4.0,failure,yes
12817,33.0,management,married,tertiary,no,1064.0,yes,no,cellular,13.0,may,562.0,1.0,-1.0,0.0,,yes
12818,39.0,management,married,tertiary,no,297.0,yes,no,cellular,13.0,may,734.0,2.0,-1.0,0.0,,yes
12819,32.0,management,single,tertiary,no,3.0,yes,no,cellular,13.0,may,568.0,1.0,-1.0,0.0,,yes
12820,34.0,admin.,married,tertiary,no,142.0,yes,no,cellular,13.0,may,459.0,1.0,-1.0,0.0,,yes
12821,34.0,management,single,tertiary,no,76.0,yes,no,cellular,13.0,may,747.0,2.0,371.0,3.0,failure,yes
12822,32.0,blue-collar,single,primary,no,398.0,yes,no,cellular,13.0,may,716.0,1.0,-1.0,0.0,,yes
12823,48.0,admin.,divorced,secondary,no,83.0,yes,no,cellular,13.0,may,1101.0,1.0,-1.0,0.0,,yes
12824,31.0,admin.,married,secondary,no,879.0,yes,no,cellular,13.0,may,394.0,1.0,-1.0,0.0,,yes
12825,30.0,admin.,married,secondary,no,396.0,yes,no,cellular,13.0,may,366.0,3.0,348.0,2.0,failure,yes
12826,34.0,management,married,,no,3050.0,yes,no,cellular,,may,469.0,1.0,-1.0,0.0,,yes
12827,33.0,services,married,secondary,no,210.0,yes,no,cellular,13.0,may,1207.0,2.0,-1.0,0.0,,yes
12828,52.0,services,married,primary,no,306.0,yes,no,cellular,13.0,may,650.0,5.0,-1.0,0.0,,yes
12829,48.0,services,divorced,secondary,no,-276.0,yes,yes,cellular,13.0,may,674.0,1.0,-1.0,0.0,,yes
12830,33.0,blue-collar,single,primary,no,863.0,yes,no,telephone,13.0,may,622.0,3.0,-1.0,0.0,,yes
12831,30.0,student,single,tertiary,no,228.0,yes,no,cellular,13.0,may,314.0,2.0,-1.0,0.0,,yes
12832,35.0,management,single,tertiary,no,1396.0,yes,no,cellular,13.0,may,809.0,1.0,300.0,1.0,failure,yes
12833,51.0,blue-collar,divorced,primary,no,-19.0,yes,no,cellular,13.0,may,829.0,1.0,296.0,11.0,failure,yes
12834,38.0,services,single,secondary,no,2253.0,yes,no,cellular,13.0,may,937.0,3.0,-1.0,0.0,,yes
12835,59.0,services,married,secondary,no,2965.0,yes,no,cellular,13.0,may,1970.0,3.0,-1.0,0.0,,yes
12836,39.0,blue-collar,single,primary,no,0.0,yes,yes,cellular,13.0,may,1975.0,5.0,-1.0,0.0,,yes
12837,29.0,entrepreneur,married,secondary,no,714.0,yes,yes,cellular,13.0,may,482.0,2.0,-1.0,0.0,,yes
12838,41.0,services,married,secondary,no,471.0,yes,no,cellular,13.0,may,954.0,2.0,293.0,4.0,success,yes
12839,27.0,blue-collar,single,primary,no,265.0,yes,no,cellular,13.0,may,1119.0,2.0,-1.0,0.0,,yes
12840,50.0,technician,divorced,secondary,no,-54.0,yes,yes,cellular,13.0,may,698.0,2.0,292.0,1.0,failure,yes
12841,34.0,management,single,tertiary,no,3821.0,yes,no,cellular,13.0,may,649.0,2.0,-1.0,0.0,,yes
12842,38.0,blue-collar,divorced,primary,no,0.0,yes,no,cellular,13.0,may,531.0,2.0,-1.0,0.0,,yes
12843,29.0,services,divorced,secondary,no,-7.0,yes,no,cellular,13.0,may,1279.0,3.0,-1.0,0.0,,yes
12844,40.0,blue-collar,married,primary,no,830.0,yes,no,cellular,13.0,may,873.0,3.0,370.0,2.0,failure,yes
12845,32.0,technician,single,tertiary,no,0.0,yes,yes,cellular,13.0,may,440.0,2.0,-1.0,0.0,,yes
12846,38.0,blue-collar,married,primary,no,4406.0,yes,no,telephone,13.0,may,689.0,2.0,-1.0,0.0,,yes
12847,53.0,technician,married,secondary,no,6831.0,no,no,cellular,13.0,may,1130.0,2.0,-1.0,0.0,,yes
12848,34.0,technician,single,tertiary,no,2838.0,yes,no,cellular,13.0,may,620.0,3.0,-1.0,0.0,,yes
12849,54.0,blue-collar,divorced,primary,no,4401.0,no,no,telephone,13.0,may,414.0,1.0,183.0,2.0,success,yes
12850,32.0,unemployed,single,secondary,no,1026.0,yes,no,cellular,13.0,may,289.0,1.0,-1.0,0.0,,yes
12851,54.0,,married,secondary,no,2206.0,no,no,cellular,13.0,may,260.0,1.0,91.0,4.0,success,yes
12852,77.0,retired,married,primary,no,3324.0,no,no,cellular,13.0,may,289.0,1.0,91.0,5.0,success,yes
12853,40.0,admin.,married,secondary,no,260.0,yes,no,cellular,13.0,may,306.0,1.0,181.0,5.0,success,yes
12854,63.0,retired,divorced,tertiary,no,0.0,no,no,cellular,13.0,,263.0,1.0,181.0,2.0,success,yes
12855,37.0,management,married,tertiary,no,2987.0,yes,no,cellular,13.0,may,216.0,1.0,87.0,10.0,success,yes
12856,48.0,blue-collar,married,secondary,no,1230.0,yes,no,cellular,13.0,may,328.0,2.0,182.0,3.0,success,yes
12857,27.0,blue-collar,single,secondary,no,535.0,no,no,cellular,13.0,may,159.0,1.0,87.0,3.0,success,yes
12858,28.0,technician,single,secondary,no,2335.0,no,no,cellular,13.0,may,624.0,1.0,-1.0,0.0,,yes
12859,35.0,management,married,tertiary,no,8000.0,no,no,cellular,13.0,may,331.0,1.0,90.0,3.0,success,yes
12860,29.0,management,single,tertiary,no,-27.0,no,no,cellular,13.0,may,270.0,1.0,-1.0,0.0,,yes
12861,68.0,retired,married,secondary,no,1146.0,no,no,cellular,13.0,may,356.0,1.0,71.0,5.0,success,yes
12862,53.0,blue-collar,single,secondary,no,1004.0,no,no,cellular,13.0,may,393.0,1.0,84.0,1.0,other,yes
12863,37.0,technician,single,tertiary,no,197.0,no,no,cellular,13.0,may,234.0,1.0,87.0,3.0,success,yes
12864,58.0,admin.,married,secondary,no,169.0,no,no,cellular,13.0,may,336.0,3.0,87.0,5.0,success,yes
12865,58.0,self-employed,married,secondary,no,28318.0,yes,no,cellular,14.0,may,168.0,2.0,-1.0,0.0,,no
12866,32.0,technician,single,tertiary,no,13711.0,yes,no,cellular,14.0,may,638.0,1.0,175.0,3.0,success,no
12867,55.0,management,married,tertiary,no,23189.0,yes,no,,14.0,may,77.0,1.0,-1.0,0.0,,no
12868,29.0,admin.,married,secondary,no,6429.0,yes,yes,cellular,14.0,may,535.0,1.0,352.0,2.0,failure,no
12869,48.0,management,married,tertiary,no,20718.0,yes,no,,14.0,may,125.0,1.0,-1.0,0.0,,no
12870,42.0,services,divorced,secondary,no,11177.0,yes,no,cellular,14.0,may,229.0,6.0,373.0,1.0,other,no
12871,43.0,technician,single,secondary,no,28.0,yes,no,,14.0,may,2241.0,4.0,-1.0,0.0,,no
12872,58.0,admin.,married,secondary,no,-1196.0,yes,yes,,14.0,may,256.0,4.0,-1.0,0.0,,no
12873,48.0,blue-collar,single,secondary,no,8982.0,yes,no,,14.0,may,628.0,1.0,-1.0,0.0,,no
12874,50.0,blue-collar,married,secondary,no,-581.0,yes,no,cellular,14.0,may,877.0,2.0,345.0,5.0,failure,no
12875,37.0,services,married,,no,4954.0,yes,no,cellular,14.0,may,290.0,4.0,356.0,3.0,other,no
12876,32.0,technician,single,,no,10600.0,no,no,,14.0,may,485.0,2.0,-1.0,0.0,,no
12877,48.0,technician,single,,no,9131.0,yes,no,,14.0,may,902.0,5.0,-1.0,0.0,,no
12878,32.0,blue-collar,married,secondary,no,1914.0,yes,no,cellular,14.0,may,532.0,1.0,358.0,1.0,failure,no
12879,38.0,services,divorced,secondary,no,6182.0,yes,no,cellular,14.0,may,484.0,3.0,177.0,1.0,other,no
12880,32.0,services,single,,no,6145.0,yes,no,cellular,14.0,may,362.0,1.0,287.0,13.0,failure,no
12881,53.0,services,married,secondary,no,10749.0,yes,no,,14.0,may,221.0,1.0,-1.0,0.0,,no
12882,27.0,technician,single,secondary,no,218.0,yes,no,cellular,14.0,may,1462.0,2.0,352.0,1.0,failure,no
12883,63.0,retired,married,secondary,no,1486.0,no,no,cellular,14.0,may,698.0,5.0,316.0,3.0,other,no
12884,40.0,blue-collar,married,primary,no,3705.0,yes,no,cellular,14.0,may,23.0,1.0,332.0,1.0,failure,no
12885,49.0,blue-collar,married,primary,no,11317.0,yes,no,,14.0,may,208.0,1.0,-1.0,0.0,,no
12886,53.0,technician,married,secondary,no,8417.0,yes,no,,14.0,may,435.0,1.0,-1.0,0.0,,no
12887,58.0,admin.,divorced,secondary,no,8548.0,yes,no,cellular,14.0,may,175.0,8.0,-1.0,0.0,,no
12888,31.0,technician,single,secondary,no,7567.0,no,no,cellular,14.0,may,287.0,1.0,276.0,2.0,failure,no
12889,39.0,blue-collar,married,secondary,no,-220.0,yes,no,cellular,14.0,may,282.0,1.0,352.0,2.0,failure,no
12890,48.0,admin.,divorced,secondary,no,-407.0,yes,no,cellular,14.0,may,210.0,2.0,352.0,1.0,failure,no
12891,35.0,management,single,tertiary,no,-146.0,yes,no,cellular,14.0,may,279.0,1.0,266.0,1.0,failure,no
12892,38.0,blue-collar,married,secondary,no,1731.0,yes,yes,cellular,14.0,may,162.0,2.0,350.0,4.0,failure,no
12893,40.0,technician,married,secondary,no,8536.0,yes,yes,cellular,14.0,may,487.0,2.0,-1.0,0.0,,no
12894,41.0,blue-collar,single,primary,no,3237.0,no,no,cellular,14.0,may,240.0,3.0,363.0,4.0,other,no
12895,55.0,blue-collar,divorced,secondary,no,7378.0,no,no,,14.0,may,316.0,3.0,-1.0,0.0,,no
12896,28.0,admin.,single,secondary,no,20.0,yes,no,cellular,14.0,may,17.0,5.0,370.0,4.0,other,no
12897,37.0,blue-collar,married,primary,no,2079.0,yes,yes,cellular,14.0,may,299.0,1.0,360.0,2.0,failure,no
12898,48.0,admin.,married,secondary,no,6532.0,yes,no,,14.0,may,312.0,5.0,-1.0,0.0,,no
12899,33.0,management,single,tertiary,no,5145.0,yes,no,cellular,14.0,may,338.0,1.0,175.0,2.0,other,no
12900,35.0,management,married,tertiary,no,1212.0,yes,no,cellular,14.0,may,235.0,1.0,352.0,1.0,other,no
12901,27.0,blue-collar,married,secondary,no,1028.0,yes,yes,cellular,14.0,may,580.0,1.0,329.0,1.0,failure,no
12902,48.0,blue-collar,married,primary,no,9004.0,no,no,,14.0,may,158.0,3.0,-1.0,0.0,,no
12903,26.0,blue-collar,single,primary,no,619.0,yes,yes,cellular,14.0,may,720.0,1.0,352.0,1.0,failure,no
12904,59.0,retired,married,secondary,no,5678.0,yes,no,,14.0,may,238.0,2.0,-1.0,0.0,,no
12905,42.0,services,married,secondary,no,154.0,yes,no,telephone,14.0,may,346.0,5.0,372.0,1.0,other,no
12906,43.0,services,married,primary,no,2567.0,yes,no,cellular,14.0,may,109.0,1.0,360.0,2.0,failure,no
12907,38.0,technician,single,secondary,no,1211.0,yes,no,cellular,14.0,may,498.0,1.0,358.0,1.0,success,no
12908,48.0,management,divorced,tertiary,no,541.0,yes,no,cellular,14.0,may,72.0,1.0,363.0,2.0,other,no
12909,35.0,blue-collar,married,primary,no,2212.0,yes,no,cellular,14.0,may,320.0,2.0,353.0,4.0,other,no
12910,45.0,entrepreneur,married,primary,no,276.0,yes,yes,cellular,14.0,may,586.0,1.0,364.0,1.0,failure,no
12911,55.0,blue-collar,married,primary,no,-219.0,yes,no,telephone,14.0,may,427.0,2.0,364.0,4.0,failure,no
12912,60.0,retired,married,secondary,no,3932.0,yes,no,,14.0,may,407.0,2.0,-1.0,0.0,,no
12913,31.0,student,single,tertiary,no,2030.0,yes,no,cellular,14.0,may,168.0,2.0,351.0,2.0,failure,no
12914,41.0,admin.,divorced,secondary,no,783.0,yes,yes,cellular,14.0,may,135.0,3.0,363.0,2.0,failure,no
12915,35.0,technician,married,secondary,no,650.0,yes,no,cellular,14.0,may,241.0,2.0,349.0,2.0,failure,no
12916,51.0,blue-collar,single,secondary,no,708.0,yes,no,telephone,14.0,may,391.0,1.0,364.0,1.0,failure,no
12917,31.0,admin.,single,secondary,no,1270.0,yes,no,cellular,14.0,may,291.0,1.0,364.0,1.0,other,no
12918,47.0,admin.,married,secondary,no,1934.0,no,yes,cellular,14.0,may,225.0,1.0,364.0,1.0,failure,no
12919,43.0,blue-collar,married,secondary,no,30.0,no,no,cellular,14.0,may,60.0,5.0,371.0,2.0,failure,no
12920,23.0,housemaid,single,secondary,no,650.0,yes,no,cellular,14.0,may,136.0,1.0,367.0,4.0,failure,no
12921,38.0,technician,single,tertiary,no,744.0,yes,no,cellular,14.0,may,283.0,1.0,288.0,12.0,other,no
12922,32.0,student,married,tertiary,no,744.0,yes,no,cellular,14.0,may,506.0,2.0,352.0,1.0,other,no
12923,36.0,technician,single,secondary,no,-206.0,yes,no,cellular,14.0,may,419.0,1.0,360.0,4.0,failure,no
12924,34.0,management,married,tertiary,no,902.0,yes,no,cellular,14.0,may,159.0,1.0,367.0,2.0,other,no
12925,47.0,blue-collar,married,primary,no,4666.0,no,no,,14.0,may,451.0,3.0,-1.0,0.0,,no
12926,26.0,admin.,single,secondary,no,681.0,yes,no,cellular,14.0,may,336.0,2.0,322.0,3.0,failure,no
12927,46.0,technician,divorced,secondary,no,3455.0,yes,no,,14.0,may,566.0,2.0,-1.0,0.0,,no
12928,27.0,services,single,secondary,no,3354.0,yes,no,cellular,14.0,may,493.0,5.0,-1.0,0.0,,no
12929,33.0,blue-collar,married,secondary,no,245.0,yes,no,cellular,14.0,may,437.0,2.0,370.0,8.0,other,no
12930,35.0,student,divorced,primary,no,2755.0,yes,no,cellular,14.0,may,177.0,2.0,345.0,3.0,other,no
12931,60.0,technician,married,secondary,no,2639.0,yes,no,,14.0,may,483.0,2.0,-1.0,0.0,,no
12932,43.0,blue-collar,married,primary,no,4998.0,yes,no,,14.0,may,93.0,4.0,-1.0,0.0,,no
12933,40.0,blue-collar,married,primary,no,2805.0,yes,no,cellular,14.0,may,173.0,6.0,353.0,23.0,failure,no
12934,29.0,blue-collar,married,secondary,no,64.0,yes,no,cellular,14.0,may,444.0,2.0,366.0,3.0,failure,no
12935,37.0,blue-collar,married,secondary,no,561.0,yes,no,cellular,14.0,may,632.0,1.0,339.0,2.0,failure,no
12936,46.0,blue-collar,married,primary,no,1291.0,yes,no,cellular,14.0,may,142.0,3.0,259.0,17.0,failure,no
12937,55.0,management,married,primary,no,366.0,yes,no,cellular,14.0,may,161.0,1.0,364.0,1.0,failure,no
12938,57.0,management,divorced,secondary,no,3625.0,yes,no,,14.0,may,747.0,3.0,-1.0,0.0,,no
12939,50.0,admin.,divorced,secondary,no,124.0,yes,yes,cellular,14.0,may,367.0,2.0,289.0,19.0,failure,no
12940,47.0,blue-collar,single,primary,no,355.0,yes,no,cellular,14.0,may,144.0,3.0,366.0,1.0,failure,no
12941,40.0,technician,married,tertiary,no,253.0,yes,no,cellular,14.0,may,377.0,4.0,280.0,2.0,other,no
12942,40.0,blue-collar,married,primary,no,3658.0,yes,no,,14.0,may,977.0,1.0,-1.0,0.0,,no
12943,46.0,blue-collar,single,secondary,no,2612.0,yes,no,,14.0,may,414.0,2.0,-1.0,0.0,,no
12944,41.0,blue-collar,divorced,secondary,no,174.0,yes,no,cellular,14.0,may,367.0,2.0,297.0,1.0,other,no
12945,70.0,retired,married,secondary,no,1164.0,no,no,telephone,14.0,may,338.0,3.0,185.0,2.0,failure,no
12946,28.0,blue-collar,married,tertiary,no,335.0,yes,no,cellular,14.0,may,256.0,1.0,322.0,3.0,success,no
12947,44.0,services,divorced,secondary,no,130.0,yes,no,cellular,14.0,may,263.0,1.0,371.0,1.0,failure,no
12948,47.0,self-employed,married,tertiary,no,4543.0,yes,no,,14.0,may,162.0,1.0,-1.0,0.0,,no
12949,37.0,services,divorced,secondary,no,241.0,yes,no,cellular,14.0,may,189.0,1.0,371.0,1.0,failure,no
12950,43.0,blue-collar,married,primary,no,479.0,yes,no,cellular,14.0,may,293.0,2.0,370.0,2.0,failure,no
12951,57.0,technician,single,secondary,no,5961.0,yes,no,,14.0,may,166.0,3.0,-1.0,0.0,,no
12952,47.0,management,divorced,tertiary,no,4556.0,yes,no,,14.0,may,146.0,1.0,-1.0,0.0,,no
12953,39.0,blue-collar,single,secondary,no,522.0,yes,no,telephone,14.0,may,225.0,7.0,350.0,2.0,failure,no
12954,42.0,self-employed,married,primary,no,3641.0,yes,no,,14.0,may,869.0,1.0,-1.0,0.0,,no
12955,59.0,management,married,tertiary,no,2260.0,yes,no,cellular,14.0,may,303.0,1.0,-1.0,0.0,,no
12956,49.0,blue-collar,married,primary,no,584.0,yes,no,telephone,14.0,may,167.0,6.0,365.0,1.0,failure,no
12957,31.0,blue-collar,married,secondary,no,125.0,yes,no,cellular,14.0,may,201.0,1.0,350.0,2.0,failure,no
12958,34.0,blue-collar,married,secondary,no,2447.0,yes,no,cellular,14.0,may,330.0,2.0,-1.0,0.0,,no
12959,42.0,management,single,secondary,no,2535.0,yes,no,,14.0,may,339.0,1.0,-1.0,0.0,,no
12960,27.0,blue-collar,married,secondary,no,1295.0,yes,no,cellular,14.0,may,1106.0,1.0,-1.0,0.0,,no
12961,38.0,blue-collar,married,secondary,no,1407.0,yes,no,cellular,14.0,may,169.0,3.0,174.0,7.0,failure,no
12962,49.0,blue-collar,married,secondary,no,1039.0,yes,no,cellular,14.0,may,156.0,2.0,178.0,1.0,failure,no
12963,35.0,management,single,tertiary,no,478.0,yes,no,cellular,14.0,may,107.0,1.0,265.0,2.0,failure,no
12964,46.0,management,divorced,tertiary,no,225.0,yes,no,cellular,14.0,may,201.0,1.0,345.0,1.0,other,no
12965,52.0,admin.,single,secondary,no,3348.0,yes,no,,14.0,may,407.0,4.0,-1.0,0.0,,no
12966,47.0,technician,divorced,secondary,no,4135.0,yes,no,,14.0,may,283.0,8.0,-1.0,0.0,,no
12967,51.0,blue-collar,married,primary,no,354.0,yes,no,cellular,14.0,may,276.0,2.0,344.0,1.0,other,no
12968,36.0,management,married,tertiary,no,1041.0,yes,no,cellular,14.0,may,480.0,2.0,-1.0,0.0,,no
12969,43.0,technician,single,tertiary,no,275.0,yes,no,telephone,14.0,may,151.0,2.0,360.0,1.0,other,no
